Employee_ID,Employee_Name,Project_ID,Project_Name,Salary_Budget,Manager_ID,Hours_Worked,Performance_Rating
# ﻿Employee_Name,EmpID,8,scale transparent content,141558,35,157,2
10055,10055,9,enhance holistic web-readiness,41782,20,55,1
10061,"Bates, Norman'",5,leverage enterprise infrastructures,58770,27,106,1
10023,"Beak, Kimberly  ",6,engineer efficient methodologies,107783,33,10,1
20445,Brandon Smith,8,aggregate back-end info-mediaries,111502,28,131,3
21096,Daniel Wilson,7,synergize extensible markets,23620,13,131,5
28201,Christina Harris,8,embrace e-business metrics,94341,38,159,5
22689,Robert Davies,10,revolutionize plug-and-play niches,64026,4,141,2
20824,Barbara Mcclain,9,benchmark value-added systems,147007,33,139,1
24482,David Brooks,7,orchestrate killer convergence,63317,3,193,3
29156,Summer Davila,2,synthesize B2C deliverables,33757,21,2,3
27554,Katelyn Torres,2,exploit real-time systems,87687,34,107,5
21641,Hayden Moore,10,utilize vertical e-commerce,101621,22,36,5
25485,Stephen Summers,4,extend extensible content,122933,9,150,3
25110,Loretta Jones,9,embrace real-time channels,66477,27,76,1
27098,Rachael Ayala,10,brand efficient communities,50578,32,83,1
21120,William Johnson,9,aggregate B2C technologies,51298,38,114,2
20618,Teresa Harris,1,re-intermediate plug-and-play content,30047,10,68,5
29257,Amber Hunter,1,whiteboard proactive supply-chains,59781,7,52,2
29149,Lisa Bray,8,implement back-end networks,23371,23,11,2
29952,Johnny Bryant,3,expedite proactive vortals,63771,20,83,5
25491,Cesar Gordon DDS,9,facilitate synergistic vortals,74654,34,15,3
22211,Daniel Diaz,7,unleash real-time initiatives,126561,15,194,2
22500,Jose Mcdaniel,6,leverage bleeding-edge architectures,127899,31,107,2
24401,Jennifer Pugh,3,utilize transparent action-items,53578,39,94,5
23770,Donna Perkins,3,harness web-enabled systems,78797,12,70,3
21287,John Edwards,8,repurpose revolutionary networks,113087,15,185,3
28551,Lori Bailey,2,deploy dynamic markets,76135,21,198,2
24831,Martha Williams,9,benchmark 24/365 interfaces,125076,11,150,4
26690,Joseph Jordan,2,e-enable 24/7 synergies,99528,26,33,2
24356,Greg Wilkinson,5,facilitate viral ROI,44415,26,22,4
28203,Mark Green,10,incentivize innovative applications,103812,4,183,3
25953,Joseph Crawford,9,incentivize enterprise relationships,28120,36,111,2
26029,Denise Armstrong,4,iterate bricks-and-clicks vortals,99817,22,161,4
20242,James Bennett,5,drive vertical schemas,28886,5,30,3
23449,Theresa Tucker,8,strategize bleeding-edge action-items,30769,33,35,4
27550,Yesenia Allen,8,whiteboard web-enabled applications,35820,33,180,2
23271,George Lopez,5,leverage collaborative web-readiness,60825,29,187,5
24664,Catherine Nelson,5,engage intuitive portals,38642,40,139,2
24769,Katie Copeland,8,envisioneer compelling methodologies,116884,25,110,2
26338,Jessica Sims,5,scale global mindshare,133594,26,96,1
24470,Ashley Hardy,6,maximize holistic initiatives,21614,38,33,3
27332,Robert Jones,10,orchestrate bricks-and-clicks vortals,133646,4,137,1
23533,Victoria Sanchez,2,implement compelling action-items,145640,40,196,4
23496,Lawrence Douglas,3,synthesize dot-com synergies,98210,34,76,2
23556,Bradley Young,9,utilize 24/365 systems,118813,40,79,1
27736,Kristina Rowland,7,aggregate holistic paradigms,68235,3,100,5
20622,Breanna Johnson,5,matrix B2B methodologies,66757,9,150,4
27887,Seth Avila,1,facilitate integrated paradigms,67881,40,107,1
27638,Tammy Day,10,mesh turn-key infrastructures,101441,39,186,4
